,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
3219146,2021-08-04,NIFTYBEES,590103,B,173.5,174.95,173.3,174.67,173.26,39722,6933542.0
3219147,2021-08-05,NIFTYBEES,590103,B,174.79,175.9,173.17,174.7,174.67,168360,29433598.0
3219148,2021-08-06,NIFTYBEES,590103,B,175.65,175.65,174.62,174.8,174.7,37698,6601203.0
3219149,2021-08-09,NIFTYBEES,590103,B,175.4,175.95,174.44,175.3,174.8,51724,9055570.0
3219150,2021-08-10,NIFTYBEES,590103,B,175.76,176.26,174.9,175.62,175.3,50147,8815876.0
3219151,2021-08-11,NIFTYBEES,590103,B,175.8,176.38,174.4,175.39,175.62,24847,4348309.0
3219152,2021-08-12,NIFTYBEES,590103,B,175.49,176.28,175.34,176.12,175.39,153997,27085236.0
3219153,2021-08-13,NIFTYBEES,590103,B,176.71,178.2,176.12,177.9,176.12,84810,15049218.0
3219154,2021-08-16,NIFTYBEES,590103,B,177.84,178.64,177.37,178.53,177.9,50241,8952697.0
3219155,2021-08-17,NIFTYBEES,590103,B,180.38,180.39,177.83,178.86,178.53,32677,5828972.0
3219156,2021-08-18,NIFTYBEES,590103,B,179.5,179.99,178.24,178.69,178.86,38688,6924012.0
3219157,2021-08-20,NIFTYBEES,590103,B,177.61,178.49,176.52,177.28,178.69,113948,20223346.0
3219158,2021-08-23,NIFTYBEES,590103,B,178.27,178.99,177.0,178.11,177.28,25456,4529952.0
3219159,2021-08-24,NIFTYBEES,590103,B,174.5,180.0,174.5,179.5,178.11,165822,29647936.0
3219160,2021-08-25,NIFTYBEES,590103,B,179.53,180.1,179.05,179.44,179.5,129354,23236474.0
3219161,2021-08-26,NIFTYBEES,590103,B,179.0,179.97,179.0,179.55,179.44,18238,3275628.0
3219162,2021-08-27,NIFTYBEES,590103,B,179.0,180.34,178.2,180.17,179.55,193831,34847812.0
3219163,2021-08-30,NIFTYBEES,590103,B,180.5,182.83,180.17,182.59,180.17,42195,7673320.0
3219164,2021-08-31,NIFTYBEES,590103,B,182.59,184.8,182.29,184.47,182.59,318283,58378569.0
3219165,2021-09-01,NIFTYBEES,590103,B,189.5,189.5,184.1,184.36,184.47,63931,11836710.0
3219166,2021-09-02,NIFTYBEES,590103,B,184.99,186.1,184.26,185.9,184.36,133075,24662065.0
3219167,2021-09-03,NIFTYBEES,590103,B,186.49,187.4,185.73,186.72,185.9,90445,16855633.0
3219168,2021-09-06,NIFTYBEES,590103,B,188.4,188.75,187.0,187.59,186.72,76945,14421270.0
3219169,2021-09-07,NIFTYBEES,590103,B,187.43,188.04,186.42,187.01,187.59,178593,33410455.0
3219170,2021-09-08,NIFTYBEES,590103,B,186.1,187.63,186.0,187.19,187.01,51253,9584985.0
3219171,2021-09-09,NIFTYBEES,590103,B,187.9,188.4,186.5,187.38,187.19,147585,27592498.0
3219172,2021-09-13,NIFTYBEES,590103,B,187.52,188.27,186.4,187.19,187.38,64684,12091481.0
3219173,2021-09-14,NIFTYBEES,590103,B,187.5,188.08,187.16,187.49,187.19,133257,25004374.0
3219174,2021-09-15,NIFTYBEES,590103,B,188.9,189.4,187.51,189.07,187.49,19147,3607366.0
3219175,2021-09-16,NIFTYBEES,590103,B,188.8,190.4,188.01,190.13,189.07,125917,23876790.0
3219176,2021-09-17,NIFTYBEES,590103,B,190.13,191.96,189.45,189.99,190.13,45658,8717629.0
3219177,2021-09-20,NIFTYBEES,590103,B,189.99,191.35,187.0,187.48,189.99,333407,62875287.0
3219178,2021-09-21,NIFTYBEES,590103,B,188.0,190.0,187.12,189.79,187.48,88133,16633569.0
3219179,2021-09-22,NIFTYBEES,590103,B,189.79,190.33,189.31,189.57,189.79,207826,39435660.0
3219180,2021-09-23,NIFTYBEES,590103,B,189.6,192.51,189.6,192.33,189.57,75377,14429382.0
3219181,2021-09-24,NIFTYBEES,590103,B,194.0,194.0,192.19,192.53,192.33,306201,59030367.0
3219182,2021-09-27,NIFTYBEES,590103,B,192.53,193.9,192.28,192.7,192.53,160954,31035259.0
3219183,2021-09-28,NIFTYBEES,590103,B,192.73,193.38,189.85,191.46,192.7,92511,17732900.0
3219184,2021-09-29,NIFTYBEES,590103,B,192.0,192.0,190.0,191.25,191.46,177802,33897188.0
3219185,2021-09-30,NIFTYBEES,590103,B,191.68,191.68,189.8,190.24,191.25,130016,24784241.0
3219186,2021-10-01,NIFTYBEES,590103,B,190.04,190.04,188.41,189.26,190.24,276026,52147544.0
3219187,2021-10-04,NIFTYBEES,590103,B,189.26,191.4,189.26,190.91,189.26,206353,39378758.0
3219188,2021-10-05,NIFTYBEES,590103,B,190.25,192.3,190.25,192.24,190.91,49291,9431996.0
3219189,2021-10-06,NIFTYBEES,590103,B,192.39,193.1,189.9,190.19,192.24,229596,43976207.0
3219190,2021-10-07,NIFTYBEES,590103,B,191.89,192.5,191.0,191.69,190.19,226920,43540061.0
3219191,2021-10-08,NIFTYBEES,590103,B,192.95,193.4,192.0,192.54,191.69,43387,8354399.0
3219192,2021-10-11,NIFTYBEES,590103,B,193.05,193.99,192.15,192.97,192.54,61741,11947586.0
3219193,2021-10-12,NIFTYBEES,590103,B,193.5,193.92,192.25,193.7,192.97,46492,8976274.0
3219194,2021-10-13,NIFTYBEES,590103,B,194.85,195.95,193.7,195.54,193.7,225444,43960671.0
3219195,2021-10-14,NIFTYBEES,590103,B,195.65,197.5,195.65,197.3,195.54,55425,10912873.0
3219196,2021-10-18,NIFTYBEES,590103,B,198.54,199.4,196.61,198.87,197.3,259040,51499539.0
3219197,2021-10-19,NIFTYBEES,590103,B,200.45,200.45,198.03,198.52,198.87,120169,23936269.0
3219198,2021-10-20,NIFTYBEES,590103,B,198.52,199.08,196.55,197.46,198.52,320468,63319970.0
3219199,2021-10-21,NIFTYBEES,590103,B,201.0,201.0,195.0,195.93,197.46,289640,56826370.0
3219200,2021-10-22,NIFTYBEES,590103,B,196.5,197.52,194.9,195.74,195.93,66649,13092532.0
3219201,2021-10-25,NIFTYBEES,590103,B,195.56,197.4,194.01,195.78,195.74,308467,60241508.0
3219202,2021-10-26,NIFTYBEES,590103,B,197.4,197.9,195.5,197.33,195.78,170133,33457265.0
3219203,2021-10-27,NIFTYBEES,590103,B,197.28,197.8,196.21,196.5,197.33,189260,37315824.0
3219204,2021-10-28,NIFTYBEES,590103,B,196.5,196.5,193.01,193.51,196.5,144062,27957622.0
3219205,2021-10-29,NIFTYBEES,590103,B,194.15,194.43,190.5,191.27,193.51,102021,19586399.0
3219206,2021-11-01,NIFTYBEES,590103,B,192.7,195.9,191.41,193.83,191.27,315258,60721179.0
3219207,2021-11-02,NIFTYBEES,590103,B,194.55,194.59,192.66,193.22,193.83,61490,11914143.0
3219208,2021-11-03,NIFTYBEES,590103,B,193.69,194.17,191.89,192.68,193.22,197820,38193485.0
3219209,2021-11-04,NIFTYBEES,590103,B,194.9,195.4,192.68,193.55,192.68,118310,22929637.0
3219210,2021-11-08,NIFTYBEES,590103,B,195.0,195.5,192.9,195.35,193.55,38608,7493424.0
3219211,2021-11-09,NIFTYBEES,590103,B,195.37,195.57,194.45,194.81,195.35,49866,9717899.0
3219212,2021-11-10,NIFTYBEES,590103,B,194.81,195.0,192.5,194.7,194.81,45207,8791381.0
3219213,2021-11-11,NIFTYBEES,590103,B,194.27,194.6,192.55,193.27,194.7,242646,46873414.0
3219214,2021-11-12,NIFTYBEES,590103,B,193.5,195.6,193.24,195.39,193.27,222428,43305501.0
3219215,2021-11-15,NIFTYBEES,590103,B,195.4,196.69,195.0,195.44,195.39,44869,8786382.0
3219216,2021-11-16,NIFTYBEES,590103,B,196.0,196.39,194.21,194.48,195.44,59846,11667776.0
3219217,2021-11-17,NIFTYBEES,590103,B,194.38,194.73,193.3,193.56,194.48,139888,27141854.0
3219218,2021-11-18,NIFTYBEES,590103,B,193.56,193.98,191.34,192.14,193.56,231280,44445379.0
3219219,2021-11-22,NIFTYBEES,590103,B,192.94,194.4,187.0,188.55,192.14,751198,142222131.0
3219220,2021-11-23,NIFTYBEES,590103,B,188.48,189.95,186.1,189.22,188.55,418594,78707441.0
3219221,2021-11-24,NIFTYBEES,590103,B,190.54,190.59,187.74,188.32,189.22,44353,8411280.0
3219222,2021-11-25,NIFTYBEES,590103,B,188.73,189.79,187.62,189.46,188.32,245288,46281800.0
3219223,2021-11-26,NIFTYBEES,590103,B,188.47,188.47,183.82,184.57,189.46,258778,48008488.0
3219224,2021-11-29,NIFTYBEES,590103,B,185.73,185.73,181.95,184.59,184.57,622352,114611887.0
3219225,2021-11-30,NIFTYBEES,590103,B,184.37,186.9,183.1,183.74,184.59,540338,100058140.0
3219226,2021-12-01,NIFTYBEES,590103,B,183.83,185.94,182.0,185.64,183.74,298949,55375908.0
3219227,2021-12-02,NIFTYBEES,590103,B,186.93,188.17,185.25,187.97,185.64,73717,13802630.0
3219228,2021-12-03,NIFTYBEES,590103,B,186.79,188.86,185.72,185.97,187.97,122545,22911034.0
3219229,2021-12-06,NIFTYBEES,590103,B,186.5,186.99,182.81,183.05,185.97,169796,31365328.0
3219230,2021-12-07,NIFTYBEES,590103,B,183.5,186.5,183.5,185.74,183.05,234559,43476588.0
3219231,2021-12-08,NIFTYBEES,590103,B,186.19,188.63,186.19,188.39,185.74,291124,54728504.0
3219232,2021-12-09,NIFTYBEES,590103,B,188.7,189.46,187.67,189.16,188.39,98768,18610214.0
3219233,2021-12-10,NIFTYBEES,590103,B,189.0,189.3,187.94,189.05,189.16,187822,35423642.0
3219234,2021-12-13,NIFTYBEES,590103,B,191.0,191.0,187.64,187.86,189.05,73428,13847499.0
3219235,2021-12-14,NIFTYBEES,590103,B,187.6,187.81,186.31,187.27,187.86,44746,8368854.0
3219236,2021-12-15,NIFTYBEES,590103,B,187.1,187.49,185.93,186.18,187.27,82921,15453316.0
3219237,2021-12-16,NIFTYBEES,590103,B,187.6,187.9,185.95,186.52,186.18,85313,15920331.0
3219238,2021-12-17,NIFTYBEES,590103,B,187.0,187.0,183.52,183.82,186.52,164040,30216196.0
3219239,2021-12-20,NIFTYBEES,590103,B,183.09,183.39,177.78,180.02,183.82,1443442,259719672.0
3219240,2021-12-21,NIFTYBEES,590103,B,181.8,182.84,177.41,180.26,180.02,435969,79070400.0
3219241,2021-12-22,NIFTYBEES,590103,B,182.0,183.49,181.98,183.35,180.26,57219,10453086.0
3219242,2021-12-23,NIFTYBEES,590103,B,183.85,184.85,181.91,183.99,183.35,356515,65635094.0
3219243,2021-12-24,NIFTYBEES,590103,B,185.25,185.25,182.57,183.39,183.99,193355,35405207.0
3219244,2021-12-27,NIFTYBEES,590103,B,183.4,184.66,181.7,184.5,183.39,61212,11225990.0
3219245,2021-12-28,NIFTYBEES,590103,B,184.0,186.34,184.0,186.1,184.5,42458,7883047.0
3219246,2021-12-30,NIFTYBEES,590103,B,186.0,187.03,185.41,186.21,185.94,35368,6590232.0
3219247,2021-12-31,NIFTYBEES,590103,B,186.0,188.2,185.84,187.67,186.21,286421,53713009.0
3219248,2022-01-03,NIFTYBEES,590103,B,188.0,190.85,187.85,190.66,187.67,85674,16238292.0
3219249,2022-01-04,NIFTYBEES,590103,B,191.6,192.78,190.1,192.39,190.66,84402,16171814.0
3219250,2022-01-05,NIFTYBEES,590103,B,192.75,193.64,191.8,193.13,192.39,98935,19076073.0
3219251,2022-01-06,NIFTYBEES,590103,B,192.46,192.46,190.75,191.83,193.13,95975,18365811.0
3219252,2022-01-07,NIFTYBEES,590103,B,192.01,193.4,191.37,192.36,191.83,101777,19566677.0
3219253,2022-01-10,NIFTYBEES,590103,B,193.8,194.62,192.5,194.38,192.36,72538,14064165.0
3219254,2022-01-11,NIFTYBEES,590103,B,194.21,194.99,193.73,194.65,194.38,238811,46432524.0
3219255,2022-01-12,NIFTYBEES,590103,B,195.56,196.39,195.5,196.2,194.65,50326,9861561.0
3219256,2022-01-13,NIFTYBEES,590103,B,196.9,197.29,195.8,197.01,196.2,397246,78086908.0
3219257,2022-01-14,NIFTYBEES,590103,B,196.8,197.65,195.47,197.28,197.01,298770,58725234.0
3219258,2022-01-17,NIFTYBEES,590103,B,197.36,198.2,196.5,198.01,197.28,231816,45818083.0
3219259,2022-01-18,NIFTYBEES,590103,B,197.95,198.39,195.64,195.98,198.01,80743,15907556.0
3219260,2022-01-19,NIFTYBEES,590103,B,195.35,196.44,193.43,194.14,195.98,340753,66218013.0
3219261,2022-01-20,NIFTYBEES,590103,B,193.1,194.82,191.05,192.19,194.14,142584,27426934.0
3219262,2022-01-21,NIFTYBEES,590103,B,191.5,191.6,189.25,190.5,192.19,503648,95943644.0
3219263,2022-01-24,NIFTYBEES,590103,B,190.64,190.7,184.1,185.8,190.5,441910,82862584.0
3219264,2022-01-25,NIFTYBEES,590103,B,184.99,187.39,183.0,187.11,185.8,727501,134575594.0
3219265,2022-01-27,NIFTYBEES,590103,B,186.0,186.0,179.8,185.34,187.11,956486,175831003.0
3219266,2022-01-28,NIFTYBEES,590103,B,186.75,187.92,184.85,185.1,185.34,695591,129916038.0
3219267,2022-01-31,NIFTYBEES,590103,B,186.03,188.22,186.03,187.48,185.1,449481,84269407.0
3219268,2022-02-01,NIFTYBEES,590103,B,189.25,190.14,186.6,189.7,187.48,165550,31328469.0
3219269,2022-02-02,NIFTYBEES,590103,B,191.0,192.32,190.5,192.25,189.7,90230,17276964.0
3219270,2022-02-03,NIFTYBEES,590103,B,192.7,192.7,189.47,189.98,192.25,430060,82066933.0
3219271,2022-02-04,NIFTYBEES,590103,B,190.8,190.8,189.0,189.46,189.98,114589,21726947.0
3219272,2022-02-07,NIFTYBEES,590103,B,189.44,189.79,185.4,186.29,189.46,195056,36514446.0
3219273,2022-02-08,NIFTYBEES,590103,B,186.6,187.24,184.44,186.86,186.29,116239,21616560.0
3219274,2022-02-09,NIFTYBEES,590103,B,187.78,189.1,187.25,188.94,186.86,320561,60404403.0
3219275,2022-02-10,NIFTYBEES,590103,B,190.0,190.44,188.53,190.31,188.94,85469,16213513.0
3219276,2022-02-11,NIFTYBEES,590103,B,189.13,189.13,186.92,187.95,190.31,431456,80934319.0
3219277,2022-02-14,NIFTYBEES,590103,B,186.5,186.9,182.31,182.64,187.95,568170,104360092.0
3219278,2022-02-15,NIFTYBEES,590103,B,183.9,187.8,182.51,187.55,182.64,842547,156081245.0
3219279,2022-02-16,NIFTYBEES,590103,B,188.3,188.98,186.5,187.24,187.55,134841,25307469.0
3219280,2022-02-17,NIFTYBEES,590103,B,187.58,188.45,186.2,186.78,187.24,295185,55324068.0
3219281,2022-02-18,NIFTYBEES,590103,B,186.5,187.7,186.1,186.61,186.78,45026,8419324.0
3219282,2022-02-21,NIFTYBEES,590103,B,186.44,187.52,184.71,186.26,186.61,96608,17977974.0
3219283,2022-02-22,NIFTYBEES,590103,B,185.0,185.76,182.91,185.16,186.26,204962,37665717.0
3219284,2022-02-23,NIFTYBEES,590103,B,186.02,186.49,184.61,184.99,185.16,152173,28234066.0
3219285,2022-02-24,NIFTYBEES,590103,B,182.59,182.63,177.05,178.15,184.99,1887580,338634696.0
3219286,2022-02-25,NIFTYBEES,590103,B,181.84,181.9,179.3,180.92,178.15,279712,50558182.0
3219287,2022-02-28,NIFTYBEES,590103,B,180.0,182.1,177.5,181.81,180.92,896424,160903805.0
3219288,2022-03-02,NIFTYBEES,590103,B,180.0,181.0,178.7,179.87,181.81,252653,45393819.0
3219289,2022-03-03,NIFTYBEES,590103,B,180.99,181.62,178.4,178.83,179.87,185714,33418297.0
3219290,2022-03-04,NIFTYBEES,590103,B,177.5,178.97,175.1,176.36,178.83,393456,69393413.0
3219291,2022-03-07,NIFTYBEES,590103,B,173.59,175.0,171.27,172.37,176.36,2212652,380961188.0
3219292,2022-03-08,NIFTYBEES,590103,B,172.0,176.21,170.25,173.38,172.37,2120300,365850677.0
3219293,2022-03-09,NIFTYBEES,590103,B,173.8,177.54,173.3,176.99,173.38,212383,37235900.0
3219294,2022-03-10,NIFTYBEES,590103,B,180.9,181.8,178.0,179.62,176.99,970275,174735811.0
3219295,2022-03-11,NIFTYBEES,590103,B,179.49,180.5,178.41,180.03,179.62,153430,27584173.0
3219296,2022-03-14,NIFTYBEES,590103,B,180.33,182.85,179.0,182.5,180.03,710945,128864152.0
3219297,2022-03-15,NIFTYBEES,590103,B,183.6,183.6,179.5,180.62,182.5,168915,30634367.0
3219298,2022-03-16,NIFTYBEES,590103,B,182.15,183.8,182.15,183.62,180.62,742315,135843626.0
3219299,2022-03-17,NIFTYBEES,590103,B,186.0,187.27,185.4,186.76,183.62,100214,18677752.0
3219300,2022-03-21,NIFTYBEES,590103,B,186.88,187.69,185.05,185.35,186.76,632373,117689844.0
3219301,2022-03-22,NIFTYBEES,590103,B,185.03,187.55,184.18,187.28,185.35,148115,27489073.0
3219302,2022-03-23,NIFTYBEES,590103,B,188.0,188.54,185.93,186.32,187.28,139672,26121535.0
3219303,2022-03-24,NIFTYBEES,590103,B,185.5,186.87,184.72,186.12,186.32,66674,12413058.0
3219304,2022-03-25,NIFTYBEES,590103,B,186.57,186.89,185.0,185.82,186.12,676703,125502529.0
3219305,2022-03-28,NIFTYBEES,590103,B,186.59,186.59,184.32,186.38,185.82,529545,98144817.0
3219306,2022-03-29,NIFTYBEES,590103,B,187.0,187.4,186.25,187.11,186.38,519433,97068255.0
3219307,2022-03-30,NIFTYBEES,590103,B,188.0,189.1,187.6,188.84,187.11,199383,37576112.0
3219308,2022-03-31,NIFTYBEES,590103,B,188.81,189.47,188.41,188.86,188.84,65085,12298742.0
3219309,2022-04-01,NIFTYBEES,590103,B,188.86,191.0,188.01,190.45,188.86,183901,34785334.0
3219310,2022-04-04,NIFTYBEES,590103,B,191.5,195.29,191.17,195.15,190.45,297140,57634297.0
3219311,2022-04-05,NIFTYBEES,590103,B,196.19,196.19,194.21,194.48,195.15,165500,32267804.0
3219312,2022-04-06,NIFTYBEES,590103,B,194.06,194.25,192.66,193.02,194.48,87102,16826025.0
3219313,2022-04-07,NIFTYBEES,590103,B,192.5,192.91,191.05,191.28,193.02,461649,88538931.0
3219314,2022-04-08,NIFTYBEES,590103,B,192.04,193.38,190.72,192.71,191.28,471179,90487001.0
3219315,2022-04-11,NIFTYBEES,590103,B,192.5,192.65,190.98,191.61,192.71,351239,67361696.0
3219316,2022-04-12,NIFTYBEES,590103,B,191.0,191.0,189.18,190.33,191.61,284964,54188957.0
3219317,2022-04-13,NIFTYBEES,590103,B,191.59,191.59,189.33,189.49,190.33,92181,17523061.0
3219318,2022-04-18,NIFTYBEES,590103,B,188.5,188.89,185.16,186.22,189.49,395926,73796813.0
3219319,2022-04-19,NIFTYBEES,590103,B,187.46,187.55,182.5,183.84,186.22,202436,37567604.0
3219320,2022-04-20,NIFTYBEES,590103,B,185.0,186.2,184.03,185.72,183.84,703832,130457320.0
3219321,2022-04-21,NIFTYBEES,590103,B,186.51,188.34,186.45,188.1,185.72,57175,10722236.0
3219322,2022-04-22,NIFTYBEES,590103,B,187.15,187.22,185.8,186.07,188.1,81590,15206516.0
3219323,2022-04-25,NIFTYBEES,590103,B,185.09,185.18,183.21,183.88,186.07,191874,35305451.0
3219324,2022-04-26,NIFTYBEES,590103,B,185.54,186.44,184.89,186.03,183.88,397136,73758318.0
3219325,2022-04-27,NIFTYBEES,590103,B,185.43,185.5,183.93,184.7,186.03,105331,19461649.0
3219326,2022-04-28,NIFTYBEES,590103,B,185.15,187.19,185.14,186.43,184.7,50302,9366664.0
3219327,2022-04-29,NIFTYBEES,590103,B,187.15,187.84,184.8,185.28,186.43,546979,102132325.0
3219328,2022-05-02,NIFTYBEES,590103,B,184.16,185.23,183.4,185.12,185.28,129322,23817095.0
3219329,2022-05-04,NIFTYBEES,590103,B,185.35,186.08,180.5,181.04,185.12,417852,76283658.0
3219330,2022-05-05,NIFTYBEES,590103,B,183.0,183.7,180.61,181.01,181.04,157336,28661442.0
3219331,2022-05-06,NIFTYBEES,590103,B,179.67,179.7,177.37,178.0,181.01,1515244,269779620.0
3219332,2022-05-09,NIFTYBEES,590103,B,176.88,177.96,175.2,176.94,178.0,911060,160696033.0
3219333,2022-05-10,NIFTYBEES,590103,B,176.8,177.9,175.8,176.16,176.94,170128,30126036.0
3219334,2022-05-11,NIFTYBEES,590103,B,176.56,177.05,173.57,175.25,176.16,864786,151356778.0
3219335,2022-05-12,NIFTYBEES,590103,B,174.54,174.65,171.01,171.63,175.25,522362,90066339.0
3219336,2022-05-13,NIFTYBEES,590103,B,173.0,174.55,171.0,171.41,171.63,179043,30976007.0
3219337,2022-05-16,NIFTYBEES,590103,B,172.2,173.5,171.29,172.11,171.41,715749,123349639.0
3219338,2022-05-17,NIFTYBEES,590103,B,173.45,176.86,172.5,176.52,172.11,136990,23993817.0
3219339,2022-05-18,NIFTYBEES,590103,B,177.0,177.54,175.76,176.05,176.52,560355,98973726.0
3219340,2022-05-19,NIFTYBEES,590103,B,174.0,174.0,171.51,171.87,176.05,1117437,192727167.0
3219341,2022-05-20,NIFTYBEES,590103,B,172.64,176.1,172.64,175.9,171.87,676731,118486330.0
3219342,2022-05-23,NIFTYBEES,590103,B,176.65,177.49,175.14,175.59,175.9,141683,24996099.0
3219343,2022-05-24,NIFTYBEES,590103,B,176.08,176.2,174.4,175.03,175.59,342620,60041970.0
3219344,2022-05-25,NIFTYBEES,590103,B,176.35,176.35,173.85,174.12,175.03,91836,16062812.0
3219345,2022-05-26,NIFTYBEES,590103,B,174.13,175.82,173.0,175.64,174.12,139979,24432507.0
3219346,2022-05-27,NIFTYBEES,590103,B,176.1,177.23,175.85,177.07,175.64,588433,103994595.0
3219347,2022-05-30,NIFTYBEES,590103,B,178.71,180.7,178.71,180.43,177.07,137440,24751221.0
3219348,2022-05-31,NIFTYBEES,590103,B,180.33,180.95,179.2,179.8,180.43,538259,96925964.0
3219349,2022-06-01,NIFTYBEES,590103,B,179.8,180.72,178.62,179.39,179.8,136036,24432638.0
3219350,2022-06-02,NIFTYBEES,590103,B,179.44,180.91,178.65,180.72,179.39,77000,13855469.0
3219351,2022-06-03,NIFTYBEES,590103,B,182.0,182.5,179.95,180.19,180.72,619291,112284329.0
3219352,2022-06-06,NIFTYBEES,590103,B,180.28,180.5,178.81,180.15,180.19,90138,16205201.0
3219353,2022-06-07,NIFTYBEES,590103,B,179.68,184.95,178.02,178.57,180.15,515724,92094977.0
3219354,2022-06-08,NIFTYBEES,590103,B,178.98,179.81,177.5,178.09,178.57,397722,70992019.0
3219355,2022-06-09,NIFTYBEES,590103,B,177.7,179.48,176.9,179.26,178.09,321973,57339552.0
3219356,2022-06-10,NIFTYBEES,590103,B,178.16,178.16,176.13,176.46,179.26,150272,26594934.0
3219357,2022-06-13,NIFTYBEES,590103,B,175.0,175.5,171.0,171.91,176.46,1858923,319944146.0
3219358,2022-06-14,NIFTYBEES,590103,B,171.5,172.74,170.61,171.36,171.91,684522,117429734.0
3219359,2022-06-15,NIFTYBEES,590103,B,171.36,172.0,170.94,171.08,171.36,402200,68932748.0
3219360,2022-06-16,NIFTYBEES,590103,B,171.81,173.0,167.4,167.65,171.08,489950,82933540.0
3219361,2022-06-17,NIFTYBEES,590103,B,168.0,168.0,165.9,166.85,167.65,1203622,200628742.0
3219362,2022-06-20,NIFTYBEES,590103,B,167.6,167.64,165.68,167.44,166.85,119077,19841016.0
3219363,2022-06-21,NIFTYBEES,590103,B,167.9,170.83,167.82,170.27,167.44,627288,106493228.0
3219364,2022-06-22,NIFTYBEES,590103,B,169.82,169.84,167.76,168.06,170.27,460351,77551158.0
3219365,2022-06-23,NIFTYBEES,590103,B,168.29,170.3,167.65,169.66,168.06,179223,30334959.0
3219366,2022-06-24,NIFTYBEES,590103,B,170.89,171.5,170.12,171.2,169.66,79066,13515535.0
3219367,2022-06-27,NIFTYBEES,590103,B,172.06,173.4,171.9,172.57,171.2,784214,135539769.0
3219368,2022-06-28,NIFTYBEES,590103,B,172.6,172.85,171.21,172.62,172.57,76612,13158032.0
3219369,2022-06-29,NIFTYBEES,590103,B,171.84,172.46,170.97,171.9,172.62,45054,7729459.0
3219370,2022-06-30,NIFTYBEES,590103,B,171.89,172.6,171.1,171.59,171.9,284389,48865799.0
3219371,2022-07-01,NIFTYBEES,590103,B,170.52,171.99,169.1,171.69,171.59,215167,36676653.0
3219372,2022-07-04,NIFTYBEES,590103,B,171.57,172.75,170.95,172.59,171.69,119805,20564740.0
3219373,2022-07-05,NIFTYBEES,590103,B,172.96,174.23,171.9,172.06,172.59,101604,17617777.0
3219374,2022-07-06,NIFTYBEES,590103,B,172.06,174.35,171.96,173.99,172.06,68242,11823253.0
3219375,2022-07-07,NIFTYBEES,590103,B,175.0,175.69,174.62,175.58,173.99,90627,15875024.0
3219376,2022-07-08,NIFTYBEES,590103,B,176.0,176.9,175.58,176.27,175.58,54490,9597105.0
3219377,2022-07-11,NIFTYBEES,590103,B,176.0,176.55,175.2,176.29,176.27,92280,16245177.0
3219378,2022-07-12,NIFTYBEES,590103,B,175.93,175.98,174.8,175.11,176.29,95613,16778850.0
3219379,2022-07-13,NIFTYBEES,590103,B,175.39,175.92,174.0,174.1,175.11,89077,15544166.0
3219380,2022-07-14,NIFTYBEES,590103,B,174.72,175.0,173.04,173.86,174.1,95058,16529551.0
3219381,2022-07-15,NIFTYBEES,590103,B,174.3,175.18,173.8,174.97,173.86,60330,10529381.0
3219382,2022-07-18,NIFTYBEES,590103,B,175.9,178.04,175.76,177.38,174.97,72653,12842686.0
3219383,2022-07-19,NIFTYBEES,590103,B,176.99,177.94,176.55,177.77,177.38,47039,8340863.0
3219384,2022-07-20,NIFTYBEES,590103,B,179.0,180.26,179.0,179.61,177.77,485892,87384184.0
3219385,2022-07-21,NIFTYBEES,590103,B,180.17,181.25,179.09,180.57,179.61,82353,14834134.0
3219386,2022-07-22,NIFTYBEES,590103,B,180.57,182.18,180.57,181.93,180.57,128621,23350054.0
3219387,2022-07-25,NIFTYBEES,590103,B,181.89,181.89,180.41,181.38,181.93,120909,21916312.0
3219388,2022-07-26,NIFTYBEES,590103,B,182.2,182.2,179.7,179.95,181.38,166396,29986764.0
3219389,2022-07-27,NIFTYBEES,590103,B,179.61,181.78,179.35,181.56,179.95,67488,12177650.0
3219390,2022-07-28,NIFTYBEES,590103,B,182.31,184.4,182.31,184.29,181.56,127359,23393847.0
3219391,2022-07-29,NIFTYBEES,590103,B,185.01,186.8,184.86,186.6,184.29,235003,43704803.0
3219392,2022-08-01,NIFTYBEES,590103,B,187.0,188.87,186.69,188.67,186.6,197372,37068631.0
