,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
2976128,2018-12-24,WELSPUNLIV,514162,A ,59.5,60.25,58.8,59.6,59.5,211,1719517.0
2978994,2018-12-26,WELSPUNLIV,514162,A ,59.05,59.65,57.9,58.85,59.6,673,5463016.0
2981896,2018-12-27,WELSPUNLIV,514162,A ,59.2,60.1,59.15,59.85,58.85,290,3339130.0
2984842,2018-12-28,WELSPUNLIV,514162,A ,60.0,60.4,59.05,59.55,59.85,633,7365641.0
2987800,2018-12-31,WELSPUNLIV,514162,A ,59.35,60.2,59.2,59.7,59.55,391,6767537.0
2990753,2019-01-01,WELSPUNLIV,514162,A ,59.5,60.8,59.4,60.35,59.7,737,9012232.0
2993613,2019-01-02,WELSPUNLIV,514162,A ,60.3,62.3,59.95,61.2,60.35,793,7668739.0
2996510,2019-01-03,WELSPUNLIV,514162,A ,61.2,62.0,60.5,61.0,61.2,520,5828584.0
2999457,2019-01-04,WELSPUNLIV,514162,A ,61.0,61.5,60.4,60.65,61.0,901,14865030.0
3002391,2019-01-07,WELSPUNLIV,514162,A ,61.0,61.7,61.0,61.2,60.65,377,3674250.0
3005372,2019-01-08,WELSPUNLIV,514162,A ,60.9,61.75,60.9,61.2,61.2,244,1023633.0
3008320,2019-01-09,WELSPUNLIV,514162,A ,61.2,61.7,60.55,61.05,61.2,376,1571183.0
3011256,2019-01-10,WELSPUNLIV,514162,A ,61.05,61.75,60.85,61.25,61.05,379,4613854.0
3014187,2019-01-11,WELSPUNLIV,514162,A ,61.6,64.9,61.25,62.05,61.25,1205,9585004.0
3017122,2019-01-14,WELSPUNLIV,514162,A ,62.0,62.45,61.0,61.6,62.05,337,4031097.0
3020039,2019-01-15,WELSPUNLIV,514162,A ,61.9,63.25,61.45,62.45,61.6,605,4830483.0
3022941,2019-01-16,WELSPUNLIV,514162,A ,62.45,62.85,61.1,61.45,62.45,141,820791.0
3025859,2019-01-17,WELSPUNLIV,514162,A ,61.65,61.65,60.5,60.9,61.45,350,3581392.0
3028758,2019-01-18,WELSPUNLIV,514162,A ,61.0,61.35,60.05,60.3,60.9,323,2478986.0
3031651,2019-01-21,WELSPUNLIV,514162,A ,60.5,60.55,59.9,60.0,60.3,299,2430782.0
3034588,2019-01-22,WELSPUNLIV,514162,A ,60.15,60.5,57.4,58.65,60.0,1533,9416380.0
3037505,2019-01-23,WELSPUNLIV,514162,A ,59.75,60.2,58.85,59.45,58.65,325,1736652.0
3040351,2019-01-24,WELSPUNLIV,514162,A ,59.05,59.75,58.8,59.25,59.45,354,3475713.0
3043174,2019-01-25,WELSPUNLIV,514162,A ,59.05,59.5,56.75,57.45,59.25,564,4726107.0
3046066,2019-01-28,WELSPUNLIV,514162,A ,57.05,58.7,54.3,58.55,57.45,1105,9596581.0
3048969,2019-01-29,WELSPUNLIV,514162,A ,58.6,59.25,56.5,58.7,58.55,1083,7413074.0
3051830,2019-01-30,WELSPUNLIV,514162,A ,59.45,60.1,58.85,59.7,58.7,573,6790195.0
3054699,2019-01-31,WELSPUNLIV,514162,A ,59.55,60.8,58.9,60.3,59.7,481,6035972.0
3057591,2019-02-01,WELSPUNLIV,514162,A ,59.4,60.0,58.6,59.2,60.3,499,6124983.0
3060481,2019-02-04,WELSPUNLIV,514162,A ,59.2,60.75,57.7,58.35,59.2,1128,12182261.0
3063482,2019-02-05,WELSPUNLIV,514162,A ,57.8,57.8,55.0,55.3,58.35,1035,7213099.0
3066439,2019-02-06,WELSPUNLIV,514162,A ,55.25,55.45,52.95,54.05,55.3,653,4484234.0
3069352,2019-02-07,WELSPUNLIV,514162,A ,54.1,54.25,53.05,53.45,54.05,330,3159179.0
3072277,2019-02-08,WELSPUNLIV,514162,A ,53.0,53.0,52.15,52.25,53.45,148,1066384.0
3075129,2019-02-11,WELSPUNLIV,514162,A ,52.15,52.95,50.55,51.55,52.25,251,1066551.0
3078017,2019-02-12,WELSPUNLIV,514162,A ,51.55,51.55,51.0,51.05,51.55,157,1999546.0
3080899,2019-02-13,WELSPUNLIV,514162,A ,51.1,51.1,49.55,49.75,51.05,306,1965499.0
3083730,2019-02-14,WELSPUNLIV,514162,A ,50.0,50.1,48.2,49.55,49.75,401,2486424.0
3086564,2019-02-15,WELSPUNLIV,514162,A ,49.0,49.0,48.2,48.35,49.55,312,2625524.0
3089430,2019-02-18,WELSPUNLIV,514162,A ,48.35,48.35,46.25,46.9,48.35,729,56492784.0
3092339,2019-02-19,WELSPUNLIV,514162,A ,47.0,48.65,46.3,47.4,46.9,346,1923537.0
3095194,2019-02-20,WELSPUNLIV,514162,A ,47.4,48.55,46.6,48.05,47.4,237,1362850.0
3098143,2019-02-21,WELSPUNLIV,514162,A ,48.05,54.4,47.95,52.6,48.05,482,3032073.0
3101060,2019-02-22,WELSPUNLIV,514162,A ,52.0,53.4,51.0,51.65,52.6,795,6706245.0
3103925,2019-02-25,WELSPUNLIV,514162,A ,51.75,52.15,51.0,51.5,51.65,274,1509287.0
3106844,2019-02-26,WELSPUNLIV,514162,A ,51.0,51.4,49.35,50.5,51.5,406,3813874.0
3109689,2019-02-27,WELSPUNLIV,514162,A ,50.9,52.25,50.9,52.05,50.5,1299,10085921.0
3112584,2019-02-28,WELSPUNLIV,514162,A ,52.15,52.6,51.1,51.8,52.05,506,3539222.0
3115424,2019-03-01,WELSPUNLIV,514162,A ,51.8,54.65,51.8,53.65,51.8,1765,12248393.0
3118355,2019-03-05,WELSPUNLIV,514162,A ,54.65,57.85,54.4,57.5,53.65,1270,12196344.0
3121468,2019-03-06,WELSPUNLIV,514162,A ,57.8,57.8,55.3,56.65,57.5,302,2013374.0
3124518,2019-03-07,WELSPUNLIV,514162,A ,56.1,60.8,55.75,60.1,56.65,1296,21495785.0
3127508,2019-03-08,WELSPUNLIV,514162,A ,60.5,61.05,57.75,58.85,60.1,563,4306982.0
3130505,2019-03-11,WELSPUNLIV,514162,A ,58.9,63.25,58.9,62.4,58.85,1210,11948019.0
3133559,2019-03-12,WELSPUNLIV,514162,A ,63.65,66.05,62.5,65.2,62.4,1162,13756407.0
3136620,2019-03-13,WELSPUNLIV,514162,A ,65.8,65.8,63.25,64.5,65.2,878,9792001.0
3139705,2019-03-14,WELSPUNLIV,514162,A ,64.35,64.8,63.35,63.65,64.5,443,5013883.0
3142784,2019-03-15,WELSPUNLIV,514162,A ,63.6,63.75,61.15,61.55,63.65,641,6236181.0
3145845,2019-03-18,WELSPUNLIV,514162,A ,61.35,61.7,59.75,60.5,61.55,369,4407758.0
3148941,2019-03-19,WELSPUNLIV,514162,A ,60.5,61.9,60.1,60.3,60.5,435,3940390.0
3152060,2019-03-20,WELSPUNLIV,514162,A ,60.0,61.7,60.0,60.25,60.3,710,7232769.0
3155113,2019-03-22,WELSPUNLIV,514162,A ,60.1,61.2,60.1,60.5,60.25,347,3939196.0
3158189,2019-03-25,WELSPUNLIV,514162,A ,60.5,60.7,58.4,58.95,60.5,499,4100111.0
3161298,2019-03-26,WELSPUNLIV,514162,A ,58.95,59.8,58.4,58.75,58.95,486,6384671.0
3164378,2019-03-27,WELSPUNLIV,514162,A ,58.75,60.65,58.15,60.15,58.75,1600,7514946.0
3167483,2019-03-28,WELSPUNLIV,514162,A ,60.6,61.45,59.2,59.45,60.15,640,6614175.0
3170494,2019-03-29,WELSPUNLIV,514162,A ,59.45,60.65,59.25,59.65,59.45,466,5459487.0
3173476,2019-04-01,WELSPUNLIV,514162,A ,60.1,62.2,60.1,60.95,59.65,1213,16838123.0
3176447,2019-04-02,WELSPUNLIV,514162,A ,61.15,61.3,59.8,60.15,60.95,364,2159650.0
3179406,2019-04-03,WELSPUNLIV,514162,A ,59.9,60.8,58.0,58.65,60.15,372,2728908.0
3182373,2019-04-04,WELSPUNLIV,514162,A ,58.05,58.95,57.2,57.85,58.65,723,7925326.0
3185268,2019-04-05,WELSPUNLIV,514162,A ,59.0,59.0,56.85,57.25,57.85,817,8421434.0
3188224,2019-04-08,WELSPUNLIV,514162,A ,57.1,58.8,57.05,57.75,57.25,724,66440153.0
3191175,2019-04-09,WELSPUNLIV,514162,A ,58.25,58.25,57.15,57.45,57.75,481,3629659.0
3194059,2019-04-10,WELSPUNLIV,514162,A ,57.5,58.0,57.0,57.3,57.45,292,3706120.0
3196982,2019-04-11,WELSPUNLIV,514162,A ,57.95,59.4,57.45,58.55,57.3,595,5214556.0
3199855,2019-04-12,WELSPUNLIV,514162,A ,58.4,58.7,57.4,58.45,58.55,516,4526585.0
3202793,2019-04-15,WELSPUNLIV,514162,A ,59.85,59.85,57.7,57.85,58.45,293,2653996.0
3205770,2019-04-16,WELSPUNLIV,514162,A ,57.2,58.8,57.2,58.45,57.85,570,8320843.0
3208664,2019-04-18,WELSPUNLIV,514162,A ,58.35,58.35,54.4,56.2,58.45,1160,15692634.0
3211567,2019-04-22,WELSPUNLIV,514162,A ,56.5,56.8,55.1,56.45,56.2,289,2406899.0
3214489,2019-04-23,WELSPUNLIV,514162,A ,56.2,56.2,54.75,55.75,56.45,453,4255706.0
3217331,2019-04-24,WELSPUNLIV,514162,A ,55.25,55.6,53.95,54.55,55.75,792,9925223.0
3220169,2019-04-25,WELSPUNLIV,514162,A ,54.4,54.55,53.55,53.75,54.55,439,3728587.0
3223028,2019-04-26,WELSPUNLIV,514162,A ,53.8,54.4,53.45,53.95,53.75,228,4515980.0
3225915,2019-04-30,WELSPUNLIV,514162,A ,54.0,54.0,52.95,53.15,53.95,464,5942957.0
3228838,2019-05-02,WELSPUNLIV,514162,A ,52.95,53.3,52.7,53.0,53.15,137,910886.0
3231751,2019-05-03,WELSPUNLIV,514162,A ,52.55,54.2,52.15,53.5,53.0,1462,272179587.0
3234632,2019-05-06,WELSPUNLIV,514162,A ,53.5,53.8,52.5,52.95,53.5,508,6541196.0
3237544,2019-05-07,WELSPUNLIV,514162,A ,53.1,54.55,52.65,52.85,52.95,225,1438060.0
3240408,2019-05-08,WELSPUNLIV,514162,A ,53.0,53.7,52.15,52.3,52.85,234,1908570.0
3243266,2019-05-09,WELSPUNLIV,514162,A ,52.6,52.75,51.25,51.8,52.3,493,5955331.0
3246093,2019-05-10,WELSPUNLIV,514162,A ,51.05,52.9,51.05,52.25,51.8,528,3651698.0
3248958,2019-05-13,WELSPUNLIV,514162,A ,53.0,53.35,51.25,51.65,52.25,668,7067283.0
3251830,2019-05-14,WELSPUNLIV,514162,A ,52.2,52.8,51.75,51.95,51.65,406,3366401.0
3254712,2019-05-15,WELSPUNLIV,514162,A ,52.3,54.0,51.4,53.5,51.95,581,3747115.0
3257660,2019-05-16,WELSPUNLIV,514162,A ,53.05,53.35,51.7,51.9,53.5,369,3730465.0
3260492,2019-05-17,WELSPUNLIV,514162,A ,51.55,52.75,51.45,51.65,51.9,170,938059.0
3263372,2019-05-20,WELSPUNLIV,514162,A ,52.2,54.4,52.2,54.15,51.65,796,6034886.0
3266356,2019-05-21,WELSPUNLIV,514162,A ,54.15,54.15,52.05,52.5,54.15,1100,8904737.0
3269278,2019-05-22,WELSPUNLIV,514162,A ,52.8,54.65,52.6,54.1,52.5,337,991277.0
3272176,2019-05-23,WELSPUNLIV,514162,A ,54.75,55.65,53.8,54.95,54.1,407,3135165.0
3275028,2019-05-24,WELSPUNLIV,514162,A ,55.55,58.8,54.25,58.0,54.95,2071,20336817.0
3277913,2019-05-27,WELSPUNLIV,514162,A ,58.0,58.0,54.95,56.1,58.0,1054,9673353.0
3280885,2019-05-28,WELSPUNLIV,514162,A ,56.6,58.35,56.6,57.2,56.1,701,4919015.0
3283857,2019-05-29,WELSPUNLIV,514162,A ,57.15,57.85,56.6,57.2,57.2,491,1572158.0
3286787,2019-05-30,WELSPUNLIV,514162,A ,57.5,57.5,56.4,56.7,57.2,576,2983466.0
3289721,2019-05-31,WELSPUNLIV,514162,A ,56.55,56.65,54.75,55.1,56.7,968,2821344.0
3292658,2019-06-03,WELSPUNLIV,514162,A ,54.5,55.6,54.1,55.2,55.1,455,5218702.0
3295628,2019-06-04,WELSPUNLIV,514162,A ,55.25,57.2,55.25,55.9,55.2,917,28401041.0
3298576,2019-06-06,WELSPUNLIV,514162,A ,55.95,55.95,54.3,54.95,55.9,480,16272673.0
3301511,2019-06-07,WELSPUNLIV,514162,A ,55.35,55.35,53.85,54.45,54.95,471,3743178.0
3304403,2019-06-10,WELSPUNLIV,514162,A ,55.75,55.95,54.55,55.05,54.45,538,15408297.0
3307435,2019-06-11,WELSPUNLIV,514162,A ,55.25,55.8,53.8,55.1,55.05,1322,7504748.0
3310378,2019-06-12,WELSPUNLIV,514162,A ,55.0,57.05,54.75,56.15,55.1,699,7029323.0
3313282,2019-06-13,WELSPUNLIV,514162,A ,56.45,57.1,55.1,56.75,56.15,459,5719931.0
3316215,2019-06-14,WELSPUNLIV,514162,A ,55.8,56.65,55.25,55.65,56.75,372,4690616.0
3319111,2019-06-17,WELSPUNLIV,514162,A ,55.45,56.0,54.8,55.05,55.65,293,3286906.0
3322003,2019-06-18,WELSPUNLIV,514162,A ,55.05,56.0,55.0,55.95,55.05,205,1788431.0
3324875,2019-06-19,WELSPUNLIV,514162,A ,56.1,56.75,55.6,56.45,55.95,443,31905565.0
3327794,2019-06-20,WELSPUNLIV,514162,A ,56.25,56.5,55.0,56.35,56.45,119,907745.0
3330698,2019-06-21,WELSPUNLIV,514162,A ,55.7,56.6,55.55,56.35,56.35,240,1666168.0
3333586,2019-06-24,WELSPUNLIV,514162,A ,56.45,56.75,55.85,56.1,56.35,342,2980035.0
3336524,2019-06-25,WELSPUNLIV,514162,A ,55.55,56.55,55.55,56.4,56.1,263,2028065.0
3339397,2019-06-26,WELSPUNLIV,514162,A ,56.0,56.7,56.0,56.6,56.4,137,1212518.0
3342296,2019-06-27,WELSPUNLIV,514162,A ,57.0,58.15,57.0,57.9,56.6,425,3364296.0
3345220,2019-06-28,WELSPUNLIV,514162,A ,57.5,58.05,57.0,57.4,57.9,109,690600.0
3348136,2019-07-01,WELSPUNLIV,514162,A ,57.2,58.8,56.9,58.15,57.4,409,4573733.0
3351095,2019-07-02,WELSPUNLIV,514162,A ,57.85,58.0,56.85,57.85,58.15,94,697780.0
3353941,2019-07-03,WELSPUNLIV,514162,A ,58.0,58.95,57.6,58.0,57.85,1006,12658844.0
3356822,2019-07-04,WELSPUNLIV,514162,A ,58.05,58.6,57.6,57.9,58.0,349,3267882.0
3359649,2019-07-05,WELSPUNLIV,514162,A ,57.6,57.7,56.3,57.1,57.9,183,1421722.0
3362475,2019-07-08,WELSPUNLIV,514162,A ,56.6,56.6,54.25,55.05,57.1,338,1875889.0
3365350,2019-07-09,WELSPUNLIV,514162,A ,54.7,55.15,54.1,55.0,55.05,125,804532.0
3368143,2019-07-10,WELSPUNLIV,514162,A ,54.9,56.15,54.25,55.9,55.0,297,2359158.0
3370932,2019-07-11,WELSPUNLIV,514162,A ,55.9,56.75,55.1,56.35,55.9,147,793125.0
3373734,2019-07-12,WELSPUNLIV,514162,A ,55.75,56.3,55.2,56.05,56.35,151,1245927.0
3376548,2019-07-15,WELSPUNLIV,514162,A ,56.35,56.6,55.1,56.0,56.05,483,2873826.0
3379400,2019-07-16,WELSPUNLIV,514162,A ,55.55,56.2,55.2,55.8,56.0,210,1555995.0
3382273,2019-07-17,WELSPUNLIV,514162,A ,55.75,57.2,55.75,56.4,55.8,245,2291853.0
3385145,2019-07-18,WELSPUNLIV,514162,A ,56.4,57.2,56.1,57.05,56.4,159,1479979.0
3388006,2019-07-19,WELSPUNLIV,514162,A ,57.15,57.7,56.3,57.15,57.05,388,3249015.0
3390904,2019-07-22,WELSPUNLIV,514162,A ,56.6,56.6,53.85,54.6,57.15,671,2369379.0
3393816,2019-07-23,WELSPUNLIV,514162,A ,54.3,54.85,53.35,53.9,54.6,1214,3347285.0
3396633,2019-07-24,WELSPUNLIV,514162,A ,53.9,54.6,53.6,53.95,53.9,264,4346789.0
3399466,2019-07-25,WELSPUNLIV,514162,A ,54.05,54.2,53.25,53.5,53.95,431,1223068.0
3402279,2019-07-26,WELSPUNLIV,514162,A ,53.2,54.1,53.0,53.9,53.5,125,920432.0
3405128,2019-07-29,WELSPUNLIV,514162,A ,53.85,54.05,52.8,53.0,53.9,964,2339237.0
3407930,2019-07-30,WELSPUNLIV,514162,A ,53.25,53.7,51.45,51.85,53.0,878,6955800.0
3410788,2019-07-31,WELSPUNLIV,514162,A ,55.0,55.0,48.0,50.0,51.85,867,6749892.0
3413646,2019-08-01,WELSPUNLIV,514162,A ,50.5,51.0,49.25,50.6,50.0,136,782127.0
3416461,2019-08-02,WELSPUNLIV,514162,A ,50.0,50.8,49.45,50.55,50.6,159,1158952.0
3419254,2019-08-05,WELSPUNLIV,514162,A ,50.0,50.0,48.6,48.9,50.55,243,1698264.0
3422039,2019-08-06,WELSPUNLIV,514162,A ,49.2,50.7,48.85,50.45,48.9,231,1393710.0
3424848,2019-08-07,WELSPUNLIV,514162,A ,50.25,50.85,46.65,47.5,50.45,347,1870878.0
3427685,2019-08-08,WELSPUNLIV,514162,A ,47.95,48.15,46.35,48.1,47.5,386,3688998.0
3430476,2019-08-09,WELSPUNLIV,514162,A ,48.25,49.95,47.3,49.8,48.1,1086,4303440.0
3433351,2019-08-13,WELSPUNLIV,514162,A ,49.0,49.15,47.8,48.0,49.8,196,1681858.0
3436226,2019-08-14,WELSPUNLIV,514162,A ,48.2,48.25,47.2,47.65,48.0,302,1692334.0
3439063,2019-08-16,WELSPUNLIV,514162,A ,47.0,47.5,45.55,47.2,47.65,180,1242852.0
3441903,2019-08-19,WELSPUNLIV,514162,A ,47.6,48.3,46.9,48.1,47.2,262,2386755.0
3444780,2019-08-20,WELSPUNLIV,514162,A ,48.0,48.1,47.55,47.75,48.1,88,316554.0
3447605,2019-08-21,WELSPUNLIV,514162,A ,47.05,47.6,41.0,47.2,47.75,201,1840249.0
3450447,2019-08-22,WELSPUNLIV,514162,A ,47.2,49.35,45.4,47.85,47.2,689,1183868.0
3453299,2019-08-23,WELSPUNLIV,514162,A ,46.35,48.45,45.65,48.3,47.85,199,1283341.0
3456111,2019-08-26,WELSPUNLIV,514162,A ,50.35,50.35,46.15,48.95,48.3,196,1076934.0
3458993,2019-08-27,WELSPUNLIV,514162,A ,49.05,50.9,48.7,50.3,48.95,332,2226987.0
3461886,2019-08-28,WELSPUNLIV,514162,A ,49.85,50.15,48.5,49.6,50.3,464,4672519.0
3464785,2019-08-29,WELSPUNLIV,514162,A ,48.6,49.25,48.5,49.05,49.6,102,814606.0
3467658,2019-08-30,WELSPUNLIV,514162,A ,49.25,50.5,49.0,50.15,49.05,437,3197035.0
3470566,2019-09-03,WELSPUNLIV,514162,A ,49.5,50.1,49.5,49.85,50.15,97,701948.0
3473382,2019-09-04,WELSPUNLIV,514162,A ,49.85,50.05,49.55,49.8,49.85,115,836305.0
3476167,2019-09-05,WELSPUNLIV,514162,A ,50.25,51.75,49.55,51.05,49.8,347,3388129.0
3478998,2019-09-06,WELSPUNLIV,514162,A ,51.35,51.5,50.25,51.2,51.05,163,858694.0
3481895,2019-09-09,WELSPUNLIV,514162,A ,51.3,52.5,51.1,52.35,51.2,165,945049.0
3484850,2019-09-11,WELSPUNLIV,514162,A ,52.5,52.95,52.0,52.2,52.35,218,1099895.0
3487814,2019-09-12,WELSPUNLIV,514162,A ,52.75,53.05,50.1,51.0,52.2,230,1250798.0
3490661,2019-09-13,WELSPUNLIV,514162,A ,50.05,51.95,50.05,51.1,51.0,91,724177.0
3493530,2019-09-16,WELSPUNLIV,514162,A ,51.0,54.2,51.0,53.0,51.1,469,2972241.0
3496427,2019-09-17,WELSPUNLIV,514162,A ,53.7,53.95,51.15,51.55,53.0,264,1843119.0
3499324,2019-09-18,WELSPUNLIV,514162,A ,52.0,52.55,50.9,52.0,51.55,325,1977542.0
3502175,2019-09-19,WELSPUNLIV,514162,A ,51.85,52.25,49.55,50.4,52.0,250,1012491.0
3505045,2019-09-20,WELSPUNLIV,514162,A ,51.05,52.25,49.3,52.05,50.4,600,3730178.0
3508030,2019-09-23,WELSPUNLIV,514162,A ,52.0,57.25,52.0,56.75,52.05,1109,6357149.0
3511047,2019-09-24,WELSPUNLIV,514162,A ,56.85,57.8,56.2,56.9,56.75,648,9903723.0
3513944,2019-09-25,WELSPUNLIV,514162,A ,57.3,57.3,53.55,54.6,56.9,1403,2888427.0
3516844,2019-09-26,WELSPUNLIV,514162,A ,55.0,56.15,53.8,54.1,54.6,313,1518932.0
3519726,2019-09-27,WELSPUNLIV,514162,A ,54.7,54.8,52.65,53.05,54.1,240,1278591.0
3522659,2019-09-30,WELSPUNLIV,514162,A ,52.1,53.4,51.4,52.45,53.05,200,1135479.0
3525524,2019-10-01,WELSPUNLIV,514162,A ,52.75,53.15,51.65,52.05,52.45,387,2295438.0
3528386,2019-10-03,WELSPUNLIV,514162,A ,51.55,52.35,50.55,51.45,52.05,396,2147825.0
3531350,2019-10-04,WELSPUNLIV,514162,A ,51.3,52.4,51.2,52.25,51.45,296,1397276.0
3534435,2019-10-07,WELSPUNLIV,514162,A ,51.45,52.0,49.9,50.55,52.25,312,1659929.0
3537385,2019-10-09,WELSPUNLIV,514162,A ,50.85,50.85,49.1,50.0,50.55,363,1888823.0
3540301,2019-10-10,WELSPUNLIV,514162,A ,49.7,50.1,49.35,49.65,50.0,124,785564.0
3543191,2019-10-11,WELSPUNLIV,514162,A ,49.9,50.25,49.4,49.75,49.65,377,2201258.0
3546077,2019-10-14,WELSPUNLIV,514162,A ,49.9,50.7,49.15,50.0,49.75,233,1757162.0
3549007,2019-10-15,WELSPUNLIV,514162,A ,50.05,50.1,49.1,49.75,50.0,305,1360564.0
3551893,2019-10-16,WELSPUNLIV,514162,A ,49.45,50.1,49.45,49.65,49.75,129,409191.0
3554794,2019-10-17,WELSPUNLIV,514162,A ,49.55,50.3,49.55,49.95,49.65,138,542913.0
3557713,2019-10-18,WELSPUNLIV,514162,A ,49.75,54.9,49.75,51.8,49.95,619,4219178.0
3560655,2019-10-22,WELSPUNLIV,514162,A ,51.8,58.15,51.5,57.15,51.8,1596,12353573.0
3563638,2019-10-23,WELSPUNLIV,514162,A ,56.6,56.6,52.65,53.1,57.15,882,6558243.0
3566501,2019-10-24,WELSPUNLIV,514162,A ,53.55,54.35,52.5,53.05,53.1,411,3213553.0
3569326,2019-10-25,WELSPUNLIV,514162,A ,52.6,53.65,52.3,53.0,53.05,270,1671418.0
3572068,2019-10-27,WELSPUNLIV,514162,A ,54.0,54.45,53.0,53.5,53.0,144,1046968.0
3574560,2019-10-29,WELSPUNLIV,514162,A ,53.7,59.3,53.4,55.6,53.5,1304,9948242.0
3577468,2019-10-30,WELSPUNLIV,514162,A ,56.0,56.3,54.1,55.65,55.6,569,4607724.0
3580375,2019-10-31,WELSPUNLIV,514162,A ,55.7,56.7,54.5,55.5,55.65,801,4210217.0
3583312,2019-11-01,WELSPUNLIV,514162,A ,56.45,56.8,55.55,55.7,55.5,223,1623662.0
3586288,2019-11-04,WELSPUNLIV,514162,A ,56.3,56.85,54.25,54.75,55.7,273,1827030.0
3589299,2019-11-05,WELSPUNLIV,514162,A ,56.5,56.5,54.95,55.5,54.75,329,2201568.0
3592196,2019-11-06,WELSPUNLIV,514162,A ,55.5,58.15,55.5,57.1,55.5,359,3107702.0
3595137,2019-11-07,WELSPUNLIV,514162,A ,57.45,58.2,56.75,57.65,57.1,447,3659556.0
3598071,2019-11-08,WELSPUNLIV,514162,A ,58.0,58.0,56.5,57.0,57.65,273,1796978.0
3600985,2019-11-11,WELSPUNLIV,514162,A ,57.0,57.1,55.85,56.5,57.0,637,10488968.0
3603946,2019-11-13,WELSPUNLIV,514162,A ,56.55,56.55,53.75,54.05,56.5,280,3115244.0
3606959,2019-11-14,WELSPUNLIV,514162,A ,53.8,54.35,52.5,53.95,54.05,476,2936145.0
3609884,2019-11-15,WELSPUNLIV,514162,A ,55.75,55.75,52.7,52.95,53.95,354,2146097.0
3612922,2019-11-18,WELSPUNLIV,514162,A ,52.7,53.3,51.7,51.9,52.95,328,2622771.0
3615921,2019-11-19,WELSPUNLIV,514162,A ,52.4,53.45,52.35,52.5,51.9,193,1456970.0
3618887,2019-11-20,WELSPUNLIV,514162,A ,52.95,53.8,52.7,53.5,52.5,659,1906485.0
3621912,2019-11-21,WELSPUNLIV,514162,A ,53.85,54.85,53.35,53.95,53.5,495,1404277.0
3624900,2019-11-22,WELSPUNLIV,514162,A ,54.3,54.65,53.65,54.4,53.95,405,1345708.0
3627882,2019-11-25,WELSPUNLIV,514162,A ,54.55,55.15,53.8,54.2,54.4,515,1408543.0
3630834,2019-11-26,WELSPUNLIV,514162,A ,53.75,55.85,52.75,53.8,54.2,1310,2794343.0
3633756,2019-11-27,WELSPUNLIV,514162,A ,54.25,56.3,53.45,53.7,53.8,1241,5060756.0
3636713,2019-11-28,WELSPUNLIV,514162,A ,53.4,54.1,52.8,53.0,53.7,258,861704.0
3639608,2019-11-29,WELSPUNLIV,514162,A ,53.65,53.7,52.55,52.85,53.0,466,1520531.0
3642595,2019-12-02,WELSPUNLIV,514162,A ,53.45,53.45,51.85,52.25,52.85,438,1341780.0
3645554,2019-12-03,WELSPUNLIV,514162,A ,53.0,53.0,50.8,50.95,52.25,585,2158381.0
3648492,2019-12-04,WELSPUNLIV,514162,A ,51.0,51.75,50.4,51.5,50.95,343,720879.0
3651395,2019-12-05,WELSPUNLIV,514162,A ,51.1,51.15,50.5,50.6,51.5,347,1395102.0
3654305,2019-12-06,WELSPUNLIV,514162,A ,50.4,50.9,49.2,49.55,50.6,626,2197491.0
3657257,2019-12-09,WELSPUNLIV,514162,A ,50.0,50.35,49.0,49.35,49.55,384,1206204.0
3660197,2019-12-10,WELSPUNLIV,514162,A ,49.3,49.55,48.95,49.15,49.35,248,488338.0
3663148,2019-12-11,WELSPUNLIV,514162,A ,49.5,49.65,48.3,48.6,49.15,428,1285191.0
3666053,2019-12-12,WELSPUNLIV,514162,A ,49.15,49.9,48.8,49.75,48.6,775,2512770.0
3668923,2019-12-13,WELSPUNLIV,514162,A ,49.65,50.2,49.55,50.05,49.75,383,2204787.0
3671852,2019-12-16,WELSPUNLIV,514162,A ,50.5,50.5,48.9,49.35,50.05,272,997012.0
3674807,2019-12-17,WELSPUNLIV,514162,A ,48.9,50.15,48.9,49.4,49.35,182,717966.0
3677767,2019-12-18,WELSPUNLIV,514162,A ,49.85,49.85,48.75,48.95,49.4,236,1451688.0
3680670,2019-12-19,WELSPUNLIV,514162,A ,49.1,49.1,48.2,48.35,48.95,245,1014449.0
3683577,2019-12-20,WELSPUNLIV,514162,A ,48.5,49.1,47.4,47.65,48.35,780,2534918.0
3686523,2019-12-23,WELSPUNLIV,514162,A ,47.6,48.1,47.5,47.85,47.65,162,1146848.0
3689464,2019-12-24,WELSPUNLIV,514162,A ,50.0,56.0,47.4,47.85,47.85,292,1392724.0
3692364,2019-12-26,WELSPUNLIV,514162,A ,47.85,48.35,47.4,47.85,47.85,623,1667574.0
3695325,2019-12-27,WELSPUNLIV,514162,A ,47.85,48.35,47.5,47.7,47.85,366,1541527.0
3698286,2019-12-30,WELSPUNLIV,514162,A ,47.7,48.65,47.6,48.35,47.7,384,2444065.0
3701289,2019-12-31,WELSPUNLIV,514162,A ,48.25,48.5,47.9,48.05,48.35,391,1023506.0
5253890,2020-01-01,WELSPUNLIV,514162,A,48.45,50.2,48.45,49.2,48.05,47761,2362267.0
5253891,2020-01-02,WELSPUNLIV,514162,A,49.5,49.95,49.1,49.45,49.2,29731,1475231.0
5253892,2020-01-03,WELSPUNLIV,514162,A,49.3,52.2,49.3,49.95,49.45,92004,4654081.0
