Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
342123,2026-02-05,NIFTYBEES,590103,B,291.72,292.14,289.39,290.34,176489,51266473.0,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,287.27,288.48,280.0,282.36,286.46,289.55,284.96,287.27,285.25,286.9,285.16,286.66,-0.0046964450995852225,0.002693742229589624,0.1182837114355042,1.0415768348299705,1.0822921726185062,0.6857876022186793,292.7603950828967,-1,297.59,297.59,297.59,289.4325717162359,290.67073195037057,292.9284,288.88019999999995,282.92379999999997,3.9836733218663123,-0.3439,52.054835365479896,55.03743423513538,48.464530111131054,49.99356631693298,32.24085484456504,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.0647993103501901,1
342124,2026-02-06,NIFTYBEES,590103,B,290.3,290.9,288.5,290.74,131097,37983508.0,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,287.27,288.48,280.0,282.36,286.46,289.55,284.96,287.27,0.0013776951160708872,-0.0003782018222452388,0.11505714504870745,1.016589251251467,1.050587339730334,0.7041741821726077,292.7603950828967,-1,297.59,297.59,297.59,289.6702859496475,290.6770290457914,292.92620000000005,289.0181,283.06925,3.87055379887586,0.1033,53.46789648315305,54.22415834130447,49.314320381732486,49.65771227846532,57.73467954131744,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06608595916308119,0
342125,2026-02-09,NIFTYBEES,590103,B,291.96,292.83,291.66,292.63,158561,46354460.0,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,287.27,288.48,280.0,282.36,0.0065006535048497405,0.0008550516451193424,0.12601970140064656,1.1020250494513175,1.053397045177584,0.739667616640905,292.7603950828967,-1,297.59,297.59,297.59,290.2084157769843,290.8545718598104,292.9312,289.1836,283.23005,3.7433713846704393,0.5049,59.97124227614003,55.16465804159094,53.237929563866665,50.33892668557676,78.02067641357202,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07211779983964123,0
342126,2026-02-10,NIFTYBEES,590103,B,292.72,293.8,292.57,293.43,145293,42624906.0,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,282.36,284.45,279.73,283.93,0.002733827700509117,0.003488252795732061,0.12296211251435141,1.078805404733732,1.0658065684788378,0.7659490842059014,282.0931885067503,1,297.59,297.59,297.59,290.7941583629871,291.08870169073674,292.9516,289.337,283.41125,3.5638448571939807,0.2245,62.55556315846056,58.66490063925116,54.831775550484075,52.46134183202776,76.10306872284418,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07464755398927929,0
342127,2026-02-11,NIFTYBEES,590103,B,294.85,294.85,293.17,293.88,98635,28979717.0,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,294.5,298.31,290.03,291.25,0.0015335855229525741,0.003517158955096411,0.1388490602596395,1.2098505658228107,1.1302270066692859,0.7977662833273036,283.52336965607526,1,297.59,297.59,297.59,291.3552204788076,291.3424560824879,292.9722,289.4993,283.63435,3.4292845102515543,0.1312,64.07754560363793,62.20145034607945,55.745504172219675,54.60506976219016,76.45396627283873,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.0760644881144488,0
342128,2026-02-12,NIFTYBEES,590103,B,293.76,293.82,291.8,292.33,164426,48108762.0,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,288.33,292.17,288.33,291.71,-0.0052742616033755185,-0.005375795311490017,0.1292104449938194,1.133335803338565,1.1406639246317016,0.8579198218493289,283.52336965607526,1,297.59,297.59,297.59,291.53245311902435,291.4322328022617,292.94059999999996,289.6321,283.83255,3.3329070452335854,-0.4651,55.08074456515391,60.571284442417415,51.85439305342192,54.143890925375246,25.28485660709637,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07116557235683714,1
342129,2026-02-13,NIFTYBEES,590103,B,290.82,290.94,288.54,288.96,173477,50227394.0,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,291.72,292.14,289.39,290.34,-0.011528067594841485,-0.014023953321732008,0.11352601156069353,1.0043813325890207,1.1158559005834645,0.8924616189394152,283.52336965607526,1,297.59,297.59,297.59,291.06473437011084,291.20748436569244,292.8584,289.7284,284.02209999999997,3.3655565420026123,-1.0013,40.615665448292454,53.257985205694716,44.57005861626167,50.723318613967784,11.8583446677344,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06033302798682931,1
342130,2026-02-16,NIFTYBEES,590103,B,288.96,291.0,287.51,290.77,159547,46131832.0,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,290.3,290.9,288.5,290.74,0.006263842746400794,-0.011826677994902335,0.12601169500058074,1.102531487220248,1.0800828743826105,0.8841990638491404,283.52336965607526,1,297.59,297.59,297.59,291.01114630281796,291.16771305972037,292.7888,289.84069999999997,284.19545,3.3744453604309976,0.5364,49.00693365863775,48.234447890694646,48.7354412543923,48.38663097469199,65.85183680613414,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06618231511873371,0
342131,2026-02-17,NIFTYBEES,590103,B,289.0,291.79,287.31,291.46,120654,35072907.0,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,291.96,292.83,291.66,292.63,0.002373009595212805,-0.014138817480719768,0.13945033034911436,1.2112577751193891,1.1060568649762184,0.8885384333775981,283.52336965607526,1,297.59,297.59,297.59,291.09275606594196,291.1942845997458,292.7052,289.9555,284.3482,3.453413548971642,0.1998,52.02211941676403,47.214906174564696,50.26965940393302,47.85838642486235,64.6270070076071,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06839302740367185,0
342132,2026-02-18,NIFTYBEES,590103,B,291.46,292.45,288.54,292.31,102077,29753167.0,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,292.72,293.8,292.57,293.43,0.002916352158100599,-0.0067280573583879955,0.1352285525651482,1.1797325751703398,1.1645072791699915,0.9131477432422053,283.52336965607526,1,297.59,297.59,297.59,291.3140731448616,291.2957132724962,292.6656,290.0722,284.50005,3.486026866902237,0.2438,55.779962779380334,52.269671951593985,52.16870986953085,50.39127017595208,71.7180529897836,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.07110202102929841,0
342133,2026-02-19,NIFTYBEES,590103,B,291.0,292.68,287.59,288.41,176861,51298573.0,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,294.85,294.85,293.17,293.88,-0.013341999931579362,-0.016068504366812175,0.11200647748303516,0.9915755874264292,1.1275219792387186,0.9078730256434908,283.52336965607526,1,297.59,297.59,297.59,290.7860598457958,291.03337570226927,292.5714,290.1363,284.6096,3.6005963764092224,-1.0832,39.30196740896112,49.034683201701775,43.88762049638467,48.77532992328287,16.349702539022786,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05854107613145952,1
342134,2026-02-20,NIFTYBEES,590103,B,288.68,290.39,287.38,289.24,115533,33400490.0,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,293.76,293.82,291.8,292.33,0.0028778475087547495,-0.011820977109668562,0.11143559790962199,0.9871454870022097,1.0528178831996586,0.9039754712451453,283.52336965607526,1,297.59,297.59,297.59,290.5049580556511,290.8703415475175,292.50219999999996,290.2038,284.7067,3.5584109209514203,0.2333,43.449794277499805,46.1772414886137,45.85738703258069,47.30457246616543,53.178813730711745,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06124267655605803,0
342135,2026-02-23,NIFTYBEES,590103,B,291.56,291.57,289.5,290.46,88843,25792181.0,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,290.82,290.94,288.54,288.96,0.0042179504909416465,-0.01855043081601626,0.10407480614261821,0.9316487694605199,0.9701232812963854,0.8947374028801147,283.52336965607526,1,297.59,297.59,297.59,290.49678386371454,290.8330377704704,292.3924,290.27389999999997,284.8089,3.470667283740603,0.3515,49.38155144802662,44.044437711495796,48.70758880708196,46.150865445349126,65.12762769672412,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.06518567708832265,0
342136,2026-02-24,NIFTYBEES,590103,B,290.0,290.0,287.01,287.88,215064,61988599.0,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,288.96,291.0,287.51,290.77,-0.008882462301177396,-0.028843234490436243,0.09789863086838801,0.8798577060873493,0.932883987516692,0.8668690729803952,283.52336965607526,1,297.59,297.59,297.59,290.0210049794028,290.56457979133677,292.2214,290.3207,284.8893,3.4691910491877023,-0.7437,39.22922511043302,44.0201902786531,43.49321174523313,46.01939586163195,19.978298071639525,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.056807808000118844,1
342137,2026-02-25,NIFTYBEES,590103,B,288.27,290.25,287.68,288.66,95842,27707417.0,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,289.0,291.79,287.31,291.46,0.002709462275948482,-0.026310463468933287,0.10403120936280907,0.9291542666627044,0.913553580736857,0.8353969208176371,283.52336965607526,1,297.59,297.59,297.59,289.77354952860225,290.3914361739425,292.06539999999995,290.3585,284.9778,3.404963117102866,0.2291,43.33801832376445,43.98293162740797,45.39642078982861,45.865740447381256,55.60415696444406,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05935644622418846,0
342138,2026-02-26,NIFTYBEES,590103,B,289.97,290.35,287.91,288.53,86088,24851142.0,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,291.46,292.45,288.54,292.31,-0.00045035682117389175,-0.025960434811964306,0.08862813160277683,0.8100408983201544,0.8730176236900684,0.8109353974631617,283.52336965607526,1,297.59,297.59,297.59,289.5474496143109,290.2222147035841,291.9116,290.3839,285.0779,3.336037180166947,-0.039,42.77566173655954,41.78096839025229,45.123633977904895,44.67108883765557,37.88294108979084,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.05893263011497657,1
342139,2026-02-27,NIFTYBEES,590103,B,287.25,288.94,285.04,285.34,209626,60029228.0,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,291.0,292.68,287.59,288.41,-0.011056042699199353,-0.03172825681224345,0.07565876277000783,0.7005876982363239,0.8132609544063932,0.7587692054148198,283.52336965607526,1,297.59,297.59,297.59,288.7824587753453,289.77837700325824,291.7246,290.3704,285.14484999999996,3.376320238726449,-0.9448,31.189389432640326,39.10102316432139,38.94017270991044,43.153409159214675,13.573539702007588,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.04841183068295434,1
342140,2026-03-02,NIFTYBEES,590103,B,280.86,283.25,278.2,282.04,822066,231466577.0,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,288.68,290.39,287.38,289.24,-0.011565150346954378,-0.04054973465777645,0.06679779105832528,0.6249511208368509,0.7118599057977755,0.6837049073075152,291.9663425117032,-1,297.59,297.59,297.59,287.55655717982796,289.0748881847802,291.48620000000005,290.33169999999996,285.1957,3.6451545073888445,-0.9053,23.505427627072763,32.490159598757494,33.782772786481374,39.28219315809893,7.952947206791653,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.03727780374086738,1
342141,2026-03-04,NIFTYBEES,590103,B,280.0,280.0,275.6,277.29,1473629,407791887.0,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,291.56,291.57,289.5,290.46,-0.01684158275421921,-0.058118206521738935,0.05105753923129419,0.4901146757113985,0.605217831594857,0.5710713273935875,289.84920826053286,-1,297.59,297.59,297.59,285.68991041985925,288.0035347134365,291.144,290.25989999999996,285.223,3.844786328289641,-1.2354,16.62666939952294,23.77382881974529,28.028426355198462,33.58379061719679,4.033199854027932,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.02078629509565522,1
342142,2026-03-05,NIFTYBEES,590103,B,279.27,281.34,277.82,280.82,320807,89601440.0,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,290.0,290.0,287.01,287.88,0.012730354502506369,-0.05070651071597598,0.07220037417433467,0.6612496934147193,0.5921051633209887,0.5117847273428611,289.84920826053286,-1,297.59,297.59,297.59,284.804472161703,287.35048610312407,290.844,290.2251,285.26705,3.8594444476975203,0.9146,33.49970881519371,24.54393528059642,36.66270399934867,32.824634380342864,73.20823572081112,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.03309533426064457,0
342143,2026-03-06,NIFTYBEES,590103,B,273.79,279.77,273.79,277.29,387740,108004468.0,279.27,281.34,277.82,280.82,280.0,280.0,275.6,277.29,280.86,283.25,278.2,282.04,287.25,288.94,285.04,285.34,289.97,290.35,287.91,288.53,288.27,290.25,287.68,288.66,-0.01257032974859329,-0.054907975460122604,0.07214940262150571,0.6608130750245286,0.6040591480502145,0.4446004141929083,289.74235869103154,-1,297.59,297.59,297.59,283.4382044959388,286.43589645738547,290.5218,290.169,285.2819,4.08591270143341,-0.8639,27.10092933525081,25.742435849989104,32.467966540593295,32.386365631713495,26.42335437779464,277.0675186050263,271.5261682329258,298.77,243.89,343.58549999999997,0.02078629509565522,1
